user_id,install_date,subscription_name,payment_type,event_date,country,device_family,device_type,os_version,language,system_theme,refund
5d5e9ac2-80cd-4524-997c-7abb97aa95d5,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,light,
c24331a1-2464-4e66-b990-b22ddb887e04,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Egypt,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
21274980-9d9f-4848-9374-bc90942001a5,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Fiji,Apple iPhone,Apple iPhone 11,16.7.14,Fijian,dark,
2c53f9e5-7f94-4eee-bfe2-07a06409722c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Colombia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Spanish,dark,
6cc7edff-4508-4340-b77d-6a1c078131fa,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Ecuador,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
595744cb-d54a-4461-b121-a27fe66b3e46,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15 Pro,17.7.2,Portuguese,dark,
da1d6ecd-d412-4c61-a521-8d2912c7612d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,light,
d5cf15a2-9a58-447d-ace0-576646dfe1e3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
a13a2b18-92c9-4b33-ac52-72caec7cec80,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
e66fb654-b15b-4920-a226-f74345d609a8,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,English,,
3651c3e5-61af-4486-a8d3-8fbf6ac1b40c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15,18.7.5,Portuguese,dark,
73316b2c-366e-4448-98ff-47709aabc5d2,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 15,18.7.5,Turkish,dark,
6f568377-a3cb-4dff-9e6f-d28f2e79a383,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,dark,
7352a358-d1f9-42de-97c8-ccd9a52a9150,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 14,18.7.5,Hebrew,dark,
9edc00dd-9648-4e4d-a7ca-4683d5ef92d3,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,Arabic,light,
b600e840-179d-4ed6-9894-4659bfb7e6d1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,India,Apple iPhone,Apple iPhone 13 mini,18.7.5,English,dark,
3a106d0d-168f-4b62-92c8-51cc149e83fb,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Arabic,dark,
59876c98-94f6-4fcc-a9c6-c1b70774dcf9,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
6eaf20a3-0602-49fa-a539-ddd2549cc69b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Poland,Apple iPhone,Apple iPhone 14,18.7.5,Polish,dark,
92ef14ee-a2b7-4806-addd-8c8bc3c8e89a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,light,
dce8e701-82da-412a-9b26-603149c372af,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Portuguese,dark,
3d1e44d4-205d-499a-87fa-f5bcc8e7241b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Denmark,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Danish,dark,
5ec4000d-8690-41d3-85ce-a6c13e1d055e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
31b9d6c6-fdc2-4bb5-9e83-ce0758f3fb43,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,French,dark,
89cba058-d5c5-4306-bbf1-290c1a0211ec,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,dark,
f9ca15b3-6d63-4090-b3e6-023f88f10868,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13,17.7.2,Arabic,light,
a0f1f41d-e82c-434c-a657-d401c19490e5,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 16 Pro,18.7.5,Japanese,light,
f77ce247-d2a2-4613-ae3a-187190e163df,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,South Africa,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,dark,
9f0d4995-a02d-49de-9cc4-9222c6447970,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Arab Emirates,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,English,light,
02fc35e3-8d48-446e-8cb9-f7db0e348dc2,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,Arabic,dark,
8bcba3e1-6269-4b74-8a59-63f5dc2f0ca0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11,17.7.2,Portuguese,dark,
ccf9a6b1-0010-4a50-a547-fe92b34afa6d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Mexico,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,dark,
5ac79a7f-d44a-42c8-bf08-3b01faeb2a78,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
2ae4bd79-81e2-4cda-81e8-bd36dbd4d179,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 14 Pro,18.7.5,Japanese,dark,
5925bd21-1f59-43e6-8fe2-87f842588bd5,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Hungary,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Hungarian,light,
e79bdc02-13f6-47ab-9945-4c32ca082505,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Oman,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Arabic,light,
0c8068c2-ded8-4df8-b9b9-59ff3fbcdd7e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11,17.7.2,Portuguese,dark,
036e3d5a-57ad-42c4-99e0-8881d5d4471b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Honduras,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Spanish,light,
74af8d93-ad64-40ae-b940-6410d97960ad,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 14 Plus,18.7.5,Japanese,light,
0dac2e21-1d1f-4917-b248-a44147b14b35,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
cf8b4079-98be-42cd-b536-e393f7f6b5f0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
d5e1dee2-41b2-4b54-838d-00932b0a1f0c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
6ae32797-10b9-4f5f-9554-46f24417513f,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,light,
0ff2bce7-03bf-49a0-aa28-7deb5f67e25a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Romania,Apple iPhone,Apple iPhone 13,18.7.5,Romanian,light,
e51ba7d2-0e2f-432c-8846-4eb8c7369437,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13,16.7.14,Arabic,light,
eca63ec8-6bf6-4b54-9031-5563ee184696,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
4c270069-9125-497d-806c-c0c49fc078a4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Plus,18.7.5,English,light,
d4b4b316-56a4-409a-a660-c573f382c1c0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 16,18.7.5,Japanese,light,
eb602739-c35d-4ed7-9581-ae9752b16861,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,France,Apple iPhone,Apple iPhone 16 Pro,18.7.5,French,light,
7b00b5d7-2618-43fc-b8dc-dbe95c522379,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15 Pro Max,17.7.2,English,light,
e7be9238-23b4-47c7-8b1f-01d04507b323,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Spain,Apple iPhone,Apple iPhone 16 Plus,18.7.5,Spanish,dark,
b589f544-b2e8-43a9-b2ce-4ab11f6ac045,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,light,
c3de10ad-30a5-46db-b614-81e5431776e2,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone XS Max,17.7.2,Thai,light,
96edc065-04e5-403c-a37b-6239fe11da2a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Oman,Apple iPhone,Apple iPhone 15,18.7.5,Arabic,light,
438fb958-2ef5-4004-96e0-16145e056ceb,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 14,18.7.5,Arabic,light,
d82955ed-2f42-4e1c-a0d3-a6f438c1d391,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,dark,
67a1929a-fd47-4b68-825c-4d25ef08c322,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11,17.7.2,Portuguese,dark,
3f2288a7-aaac-482d-bcfe-8394a56ad479,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Chinese,light,
4897ab3b-a321-47f2-96ca-b41f1420d490,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
a5113283-d775-44a4-a870-1ac1e60fd9ae,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Arab Emirates,Apple iPhone,Apple iPhone 13 mini,18.7.5,English,light,
e5bb2b55-3fe7-4d12-a210-9af40e3a8a08,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,dark,
08ce898e-4a65-4c48-9c62-1b13ee4021f0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 14,18.7.5,Hebrew,light,
281b5037-6aeb-4398-af19-29d3a4935853,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
64fa8516-5a3c-4739-8e96-b29a9eb242f8,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Portuguese,dark,
acf40752-b249-4c7e-b520-54bced2c5989,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Hebrew,light,
d37a7ef4-d807-4eaf-bf65-76925f41243e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,dark,
060e21e7-2e8f-4b62-a289-b18957405cdc,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
181bd1fe-f3e7-4e83-a0f8-a8e3c20866da,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Spanish,light,
bd0f54bc-6b62-4272-8447-37e41d414672,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 14,18.7.5,Thai,light,
34a5f248-fcc9-444f-941b-ea5b77639c45,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Arabic,dark,
1527038b-5240-47d6-ae7b-528e4ea66fd9,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 13,18.7.5,Hebrew,light,
8b98645c-9bed-4791-931a-b7da01aae1d5,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Australia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
fb999bac-9793-43dd-a754-88e8f62b03b0,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Argentina,Apple iPhone,Apple iPhone 16,18.7.5,Spanish,dark,
c9ae639b-db19-4eb6-bbd9-07aa96b082f7,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Palestine,Apple iPhone,Apple iPhone 14 Pro Max,18.7.5,Arabic,dark,
0425fe55-ee90-4390-8134-2a7a1830823e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,English,light,
dd6b208c-0c3e-479b-bca3-27c396734ac7,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Spanish,dark,
42eefaee-f6c0-4725-9e60-ac36df50c56d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Austria,Apple iPhone,Apple iPhone 14,18.7.5,German,light,
d545aa84-fcd8-4719-822a-3be05ce3451d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Greece,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
4e94f421-0597-4470-a244-210556261590,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Turkish,dark,
7b9f0bab-6254-4802-ab73-68a7f41ed3ad,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,South Africa,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,light,
9ee6d02a-823b-4a69-a1bc-d13ec47c1dd1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 13,18.7.5,Portuguese,dark,
b05083a5-c983-4572-a987-d98a23cb230c,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 11 Pro,17.7.2,Thai,light,
efc5a0b6-791c-4fd7-b628-ad54a523ebb7,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Israel,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Hebrew,light,
0596d0a3-5339-4d9f-ac45-b9e7a985657a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,South Africa,Apple iPhone,Apple iPhone XS,17.7.2,English,dark,
7b9b440c-c830-481a-8b11-8c5a935c8a37,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone XR,18.7.5,Thai,dark,
f5618bfc-5be6-4942-8aa6-e807a762dfb1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Turkish,light,
ce8b7b6a-430f-4c91-8315-cc601190731a,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,India,Apple iPhone,Apple iPhone 15 Pro,18.7.5,English,light,
f80e33f7-4e1f-488b-83ad-33c430c46ff1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,light,
e98eb00a-b053-4718-a92c-e3b6b4085970,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Switzerland,Apple iPhone,Apple iPhone 11,17.7.2,French,light,
1628dd3d-fcb3-4bbd-bff2-796666f1a8dd,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,Japanese,light,
27a95531-bdda-453b-94c0-f9c6617d327d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 13 Pro,18.7.5,English,light,
e462463f-90cb-4663-9c00-53029d6569b1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12,18.7.5,Portuguese,light,
df816253-c104-43fb-8652-acfcd5719719,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 13 mini,18.7.5,Turkish,light,
f8789def-53a8-45bf-952f-52522b573bc9,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,18.7.5,Portuguese,dark,
4609a4d4-f7b7-4c03-a342-77e8e5cab316,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,dark,
a3538afd-bcb5-42b6-bd97-b07451cbdbfd,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 11 Pro Max,18.7.5,Japanese,light,
de25c59b-74c0-48da-9aee-85e8f10c476a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Switzerland,Apple iPhone,Apple iPhone 16 Pro,18.7.5,French,dark,
a1807bae-81e1-4995-82da-517f59b35710,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
814c10d8-443e-4e3a-ab45-9b0c991282db,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Spain,Apple iPhone,Apple iPhone 13,18.7.5,Spanish,light,
5f81f387-5a74-42fd-af16-2cb48cd639de,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United Kingdom,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
3c58b47e-e134-450f-92a7-4102afa5144d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
7bc8fb54-ed68-4c89-b9aa-0690f92dda78,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15,18.7.5,English,dark,
87b36776-63f7-44ef-a5bf-6479ebacb212,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 16,18.7.5,Portuguese,dark,
ea3d2a4d-8e2c-40d9-a08e-70db2b54b5b4,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,South Africa,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,dark,
3f2a4b5d-891c-4429-9d22-f352d3db3515,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 16 Pro,18.7.5,English,dark,
246d32e3-dbc0-46e8-afab-4f77c722c1b3,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Japan,Apple iPhone,Apple iPhone 13,18.7.5,Japanese,dark,
3dc34440-82a4-43e2-b890-6a49160e6e38,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Arabic,light,
3941c871-b9b7-4327-ab8f-ea9064129c27,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Brazil,Apple iPhone,Apple iPhone 12 Pro Max,17.7.2,Portuguese,dark,
cd2e1c26-7129-4ee2-93e1-dfca6c7988d7,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,United States,Apple iPhone,Apple iPhone 15,18.7.5,English,light,
ab258209-a308-4811-929a-529f229e16c1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Malaysia,Apple iPhone,Apple iPhone 14 Plus,18.7.5,Indonesian,dark,
78ee8449-afe4-437d-bbef-b5ea45a68211,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Poland,Apple iPhone,Apple iPhone 13,18.7.5,Polish,light,
9bd60a93-0fd2-4a90-ab15-8d1334c68001,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 15 Plus,18.7.5,Spanish,light,
48db8dc6-c3c9-4e9f-ac11-af6076aeb1ab,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 14 Pro,18.7.5,English,light,
14c887fa-e380-415b-b897-9992748b1189,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Saudi Arabia,Apple iPhone,Apple iPhone 13 Pro Max,18.7.5,Arabic,,
9dae14d4-10bd-439c-8d7b-7b83450e761d,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Turkey,Apple iPhone,Apple iPhone 12 Pro,18.7.5,Turkish,light,
d19638d4-35b1-47ee-b79f-6537436e349b,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Canada,Apple iPhone,Apple iPhone 13,18.7.5,French,dark,
054eaf3a-2fc8-45fc-a1ca-50124f51bec1,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 13,18.7.5,Thai,light,
5476b544-6154-4c69-ae1e-ff5dccd4154a,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,South Africa,Apple iPhone,Apple iPhone 16 Pro Max,18.7.5,English,light,
13fed0a7-46f7-4c61-9aac-a802d5272b12,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Malaysia,Apple iPhone,Apple iPhone 13,18.7.5,English,,
c918e407-6e73-4ad8-b6da-bd8b49bc3ad6,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Malaysia,Apple iPhone,Apple iPhone 13,18.7.5,English,light,
8e0ca2db-8cb4-4678-849a-78d78305011e,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Tanzania,Apple iPhone,Apple iPhone 11,16.7.14,English,dark,
c3230316-0a72-43bf-8c17-94e3d58cfb61,2025-06-01,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Italy,Apple iPhone,Apple iPhone 13 mini,18.7.5,Italian,dark,
a1e9dd9a-5106-4698-b929-757404f5488b,2025-06-02,subs_weekly_7day_free_trial_4_99,free_trial,2025-06-01,Thailand,Apple iPhone,Apple iPhone 15 Pro Max,18.7.5,Thai,dark,
